fish,genotype,day,light,CLOCK,zeit,activity
74,het,1,True,6.652,30.652,12.099999999999952
74,het,1,True,6.819,30.819,18.199999999999953
74,het,1,True,6.986000000000001,30.986,41.99999999999996
74,het,1,True,7.211,31.211,15.89999999999996
74,het,1,True,7.377999999999999,31.378,7.199999999999962
74,het,1,True,7.544,31.544,14.399999999999963
74,het,1,True,7.711,31.711,7.199999999999962
74,het,1,True,7.877999999999999,31.878,8.099999999999962
74,het,1,True,8.044,32.044,11.899999999999965
74,het,1,True,8.211,32.211,2.599999999999964
74,het,1,True,8.378,32.378,2.899999999999965
74,het,1,True,8.544,32.544,0.19999999999996498
74,het,1,True,8.711,32.711,50.099999999999966
74,het,1,True,8.878,32.878,5.599999999999962
74,het,1,True,9.044,33.044,0.19999999999996274
74,het,1,True,9.211,33.211,3.199999999999963
74,het,1,True,9.378,33.378,3.399999999999963
74,het,1,True,9.544,33.544,55.099999999999966
74,het,1,True,9.711,33.711,8.499999999999968
74,het,1,True,9.878,33.878,0.0999999999999682
74,het,1,True,10.044,34.044,2.199999999999968
74,het,1,True,10.211,34.211,-3.197442310920451e-14
74,het,1,True,10.378,34.378,-3.197442310920451e-14
74,het,1,True,10.544,34.544,0.09999999999996803
74,het,1,True,10.710999999999999,34.711,0.09999999999996803
74,het,1,True,10.878,34.878,2.299999999999968
74,het,1,True,11.044,35.044,3.899999999999968
74,het,1,True,11.210999999999999,35.211,2.4999999999999685
74,het,1,True,11.378,35.378,3.7999999999999687
74,het,1,True,11.544,35.544,7.199999999999969
74,het,1,True,11.710999999999999,35.711,0.1999999999999693
74,het,1,True,11.878,35.878,3.799999999999969
74,het,1,True,12.044,36.044,2.699999999999969
74,het,1,True,12.210999999999999,36.211,0.8999999999999687
74,het,1,True,12.378,36.378,3.399999999999969
74,het,1,True,12.544,36.544,5.79999999999997
74,het,1,True,12.710999999999999,36.711,0.7999999999999696
74,het,1,True,12.878,36.878,7.09999999999997
74,het,1,True,13.044,37.044,1.0999999999999703
74,het,1,True,13.210999999999999,37.211,6.2999999999999705
74,het,1,True,13.378,37.378,6.399999999999972
74,het,1,True,13.544,37.544,6.099999999999972
74,het,1,True,13.710999999999999,37.711,1.999999999999972
74,het,1,True,13.878,37.878,-2.7977620220553945e-14
74,het,1,False,14.044,38.044,51.49999999999998
74,het,1,False,14.210999999999999,38.211,21.29999999999997
74,het,1,False,14.378,38.378,9.299999999999972
74,het,1,False,14.544,38.544,14.599999999999971
74,het,1,False,14.710999999999999,38.711,4.199999999999972
74,het,1,False,14.878,38.878,4.499999999999971
74,het,1,False,15.044,39.044,1.9999999999999698
74,het,1,False,15.210999999999999,39.211,4.2999999999999705
74,het,1,False,15.378,39.378,0.7999999999999708
74,het,1,False,15.544,39.544,0.1999999999999708
74,het,1,False,15.710999999999999,39.711,1.1999999999999709
74,het,1,False,15.878,39.878,2.899999999999971
74,het,1,False,16.044,40.044,2.5999999999999712
74,het,1,False,16.211,40.211,3.4999999999999716
74,het,1,False,16.378,40.378,1.8999999999999722
74,het,1,False,16.544,40.544,5.799999999999972
74,het,1,False,16.711,40.711,8.199999999999976
74,het,1,False,16.878,40.878,3.7999999999999745
74,het,1,False,17.044,41.044,6.199999999999976
74,het,1,False,17.211,41.211,2.799999999999976
74,het,1,False,17.378,41.378,6.999999999999976
74,het,1,False,17.544,41.544,2.499999999999977
74,het,1,False,17.711,41.711,2.099999999999977
74,het,1,False,17.878,41.878,0.09999999999997694
74,het,1,False,18.044,42.044,7.299999999999977
74,het,1,False,18.211,42.211,5.499999999999979
74,het,1,False,18.378,42.378,6.399999999999978
74,het,1,False,18.544,42.544,3.399999999999978
74,het,1,False,18.711,42.711,5.699999999999979
74,het,1,False,18.878,42.878,8.59999999999998
74,het,1,False,19.044,43.044,5.799999999999979
74,het,1,False,19.211,43.211,6.89999999999998
74,het,1,False,19.378,43.378,1.8999999999999797
74,het,1,False,19.544,43.544,7.699999999999979
74,het,1,False,19.711,43.711,6.199999999999979
74,het,1,False,19.878,43.878,4.99999999999998
74,het,1,False,20.044,44.044,7.199999999999981
74,het,1,False,20.211,44.211,1.09999999999998
74,het,1,False,20.378,44.378,2.8999999999999804
74,het,1,False,20.544,44.544,6.4999999999999805
74,het,1,False,20.711,44.711,10.899999999999983
74,het,1,False,20.878,44.878,10.999999999999982
74,het,1,False,21.044,45.044,9.09999999999998
74,het,1,False,21.211,45.211,10.39999999999998
74,het,1,False,21.378,45.378,5.69999999999998
74,het,1,False,21.544,45.544,6.59999999999998
74,het,1,False,21.711,45.711,8.499999999999979
74,het,1,False,21.878,45.878,12.299999999999978
74,het,1,False,22.044,46.044,6.099999999999977
74,het,1,False,22.211,46.211,9.599999999999977
74,het,1,False,22.378,46.378,8.399999999999975
74,het,1,False,22.544,46.544,8.099999999999977
74,het,1,False,22.711,46.711,7.5999999999999766
74,het,1,False,22.878,46.878,10.19999999999998
74,het,1,False,23.044,47.044,9.799999999999978
74,het,1,False,23.211,47.211,9.999999999999977
74,het,1,False,23.378,47.378,7.5999999999999766
74,het,1,False,23.544,47.544,4.799999999999977
74,het,1,False,23.711,47.711,8.399999999999977
74,het,1,False,23.878,47.878,9.199999999999974
74,het,2,True,0.044000000000000004,48.044,10.499999999999977
74,het,2,True,0.21100000000000002,48.211,22.799999999999972
74,het,2,True,0.37799999999999995,48.378,46.49999999999996
74,het,2,True,0.544,48.544,12.49999999999995
74,het,2,True,0.711,48.711,-5.00155472593633e-14
74,het,2,True,0.878,48.878,11.299999999999951
74,het,2,True,1.044,49.044,7.899999999999949
74,het,2,True,1.2109999999999999,49.211,11.999999999999948
74,het,2,True,1.3780000000000001,49.378,3.59999999999995
74,het,2,True,1.544,49.544,23.799999999999958
74,het,2,True,1.7109999999999999,49.711,13.599999999999955
74,het,2,True,1.8780000000000001,49.878,1.6999999999999558
74,het,2,True,2.044,50.044,14.299999999999956
74,het,2,True,2.211,50.211,18.799999999999958
74,het,2,True,2.378,50.378,11.29999999999996
74,het,2,True,2.544,50.544,7.399999999999959
74,het,2,True,2.7110000000000003,50.711,13.199999999999962
74,het,2,True,2.878,50.878,12.699999999999958
74,het,2,True,3.0439999999999996,51.044,5.599999999999957
74,het,2,True,3.2110000000000003,51.211,2.3999999999999577
74,het,2,True,3.378,51.378,29.699999999999957
74,het,2,True,3.5439999999999996,51.544,3.7999999999999554
74,het,2,True,3.7110000000000003,51.711,14.499999999999956
74,het,2,True,3.878,51.878,3.799999999999954
74,het,2,True,4.044,52.044,5.099999999999954
74,het,2,True,4.211,52.211,15.199999999999953
74,het,2,True,4.378,52.378,16.399999999999952
74,het,2,True,4.544,52.544,17.699999999999953
74,het,2,True,4.711,52.711,16.39999999999995
74,het,2,True,4.878,52.878,0.7999999999999472
74,het,2,True,5.044,53.044,15.699999999999946
74,het,2,True,5.211,53.211,5.799999999999944
74,het,2,True,5.377999999999999,53.378,33.599999999999945
74,het,2,True,5.544,53.544,1.999999999999941
74,het,2,True,5.711,53.711,35.59999999999994
74,het,2,True,5.877999999999999,53.878,0.8999999999999375
74,het,2,True,6.044,54.044,4.599999999999938
74,het,2,True,6.211,54.211,9.29999999999994
74,het,2,True,6.377999999999999,54.378,10.499999999999941
74,het,2,True,6.544,54.544,12.19999999999994
74,het,2,True,6.711,54.711,20.799999999999944
74,het,2,True,6.877999999999999,54.878,1.0999999999999446
74,het,2,True,7.044,55.044,40.79999999999994
74,het,2,True,7.211,55.211,5.099999999999939
74,het,2,True,7.377999999999999,55.378,10.79999999999994
74,het,2,True,7.544,55.544,19.29999999999994
74,het,2,True,7.711,55.711,19.59999999999994
74,het,2,True,7.877999999999999,55.878,12.699999999999942
74,het,2,True,8.044,56.044,33.29999999999995
74,het,2,True,8.211,56.211,3.599999999999949
74,het,2,True,8.378,56.378,24.79999999999995
74,het,2,True,8.544,56.544,7.499999999999952
74,het,2,True,8.711,56.711,9.899999999999952
74,het,2,True,8.878,56.878,22.79999999999994
74,het,2,True,9.044,57.044,25.199999999999946
74,het,2,True,9.211,57.211,35.69999999999996
74,het,2,True,9.378,57.378,3.4999999999999654
74,het,2,True,9.544,57.544,12.299999999999965
74,het,2,True,9.711,57.711,22.399999999999963
74,het,2,True,9.878,57.878,18.799999999999965
74,het,2,True,10.044,58.044,19.299999999999965
74,het,2,True,10.211,58.211,0.499999999999964
74,het,2,True,10.378,58.378,5.599999999999965
74,het,2,True,10.544,58.544,22.399999999999967
74,het,2,True,10.710999999999999,58.711,55.19999999999996
74,het,2,True,10.878,58.878,3.499999999999976
74,het,2,True,11.044,59.044,8.999999999999979
74,het,2,True,11.210999999999999,59.211,11.999999999999979
74,het,2,True,11.378,59.378,11.99999999999998
74,het,2,True,11.544,59.544,32.29999999999998
74,het,2,True,11.710999999999999,59.711,1.3999999999999804
74,het,2,True,11.878,59.878,35.39999999999998
74,het,2,True,12.044,60.044,3.7999999999999803
74,het,2,True,12.210999999999999,60.211,12.699999999999982
74,het,2,True,12.378,60.378,3.2999999999999825
74,het,2,True,12.544,60.544,51.59999999999998
74,het,2,True,12.710999999999999,60.711,2.1999999999999797
74,het,2,True,12.878,60.878,18.199999999999978
74,het,2,True,13.044,61.044,4.699999999999983
74,het,2,True,13.210999999999999,61.211,10.099999999999984
74,het,2,True,13.378,61.378,30.499999999999975
74,het,2,True,13.544,61.544,16.699999999999978
74,het,2,True,13.710999999999999,61.711,14.99999999999998
74,het,2,True,13.878,61.878,1.7999999999999803
74,het,2,False,14.044,62.044,48.49999999999998
74,het,2,False,14.210999999999999,62.211,58.2
74,het,2,False,14.378,62.378,16.700000000000003
74,het,2,False,14.544,62.544,4.300000000000005
74,het,2,False,14.710999999999999,62.711,23.300000000000004
74,het,2,False,14.878,62.878,8.300000000000006
74,het,2,False,15.044,63.044,0.10000000000000597
74,het,2,False,15.210999999999999,63.211,2.200000000000006
74,het,2,False,15.378,63.378,2.0000000000000067
74,het,2,False,15.544,63.544,3.500000000000006
74,het,2,False,15.710999999999999,63.711,12.100000000000005
74,het,2,False,15.878,63.878,4.800000000000006
74,het,2,False,16.044,64.044,2.9000000000000075
74,het,2,False,16.211,64.211,3.3000000000000087
74,het,2,False,16.378,64.378,3.0000000000000084
74,het,2,False,16.544,64.544,1.8000000000000087
74,het,2,False,16.711,64.711,1.5000000000000089
74,het,2,False,16.878,64.878,4.000000000000008
74,het,2,False,17.044,65.044,4.1000000000000085
74,het,2,False,17.211,65.211,6.700000000000009
74,het,2,False,17.378,65.378,3.1000000000000076
74,het,2,False,17.544,65.544,3.9000000000000075
74,het,2,False,17.711,65.711,7.400000000000007
74,het,2,False,17.878,65.878,7.300000000000006
74,het,2,False,18.044,66.044,4.7000000000000055
74,het,2,False,18.211,66.211,22.400000000000002
74,het,2,False,18.378,66.378,7.000000000000004
74,het,2,False,18.544,66.544,2.2000000000000046
74,het,2,False,18.711,66.711,2.2000000000000046
74,het,2,False,18.878,66.878,0.5000000000000044
74,het,2,False,19.044,67.044,10.200000000000003
74,het,2,False,19.211,67.211,3.8000000000000034
74,het,2,False,19.378,67.378,1.600000000000003
74,het,2,False,19.544,67.544,23.800000000000004
74,het,2,False,19.711,67.711,4.299999999999999
74,het,2,False,19.878,67.878,7.3
74,het,2,False,20.044,68.044,0.09999999999999964
74,het,2,False,20.211,68.211,0.7999999999999997
74,het,2,False,20.378,68.378,1.0999999999999999
74,het,2,False,20.544,68.544,3.8
74,het,2,False,20.711,68.711,11.400000000000002
74,het,2,False,20.878,68.878,6.661338147750939e-16
74,het,2,False,21.044,69.044,2.000000000000001
74,het,2,False,21.211,69.211,1.400000000000001
74,het,2,False,21.378,69.378,1.100000000000001
74,het,2,False,21.544,69.544,2.900000000000001
74,het,2,False,21.711,69.711,2.5999999999999996
74,het,2,False,21.878,69.878,3.3
74,het,2,False,22.044,70.044,5.000000000000001
74,het,2,False,22.211,70.211,4.700000000000001
74,het,2,False,22.378,70.378,5.6
74,het,2,False,22.544,70.544,2.5999999999999996
74,het,2,False,22.711,70.711,3.5
74,het,2,False,22.878,70.878,2.1999999999999997
74,het,2,False,23.044,71.044,5.2
74,het,2,False,23.211,71.211,1.4000000000000006
74,het,2,False,23.378,71.378,2.3000000000000003
74,het,2,False,23.544,71.544,4.300000000000002
74,het,2,False,23.711,71.711,23.5
74,het,2,False,23.878,71.878,2.100000000000004
74,het,3,True,0.044000000000000004,72.044,2.3000000000000043
74,het,3,True,0.21100000000000002,72.211,11.500000000000004
74,het,3,True,0.37799999999999995,72.378,102.20000000000002
74,het,3,True,0.544,72.544,35.2
74,het,3,True,0.711,72.711,5.300000000000001
74,het,3,True,0.878,72.878,51.49999999999999
74,het,3,True,1.044,73.044,49.300000000000026
74,het,3,True,1.2109999999999999,73.211,36.40000000000002
74,het,3,True,1.3780000000000001,73.378,30.700000000000014
74,het,3,True,1.544,73.544,16.000000000000007
74,het,3,True,1.7109999999999999,73.711,20.900000000000006
74,het,3,True,1.8780000000000001,73.878,57.60000000000001
74,het,3,True,2.044,74.044,6.900000000000005
74,het,3,True,2.211,74.211,22.20000000000001
74,het,3,True,2.378,74.378,47.500000000000014
74,het,3,True,2.544,74.544,66.50000000000001
74,het,3,True,2.7110000000000003,74.711,21.100000000000023
74,het,3,True,2.878,74.878,2.1000000000000227
74,het,3,True,3.0439999999999996,75.044,21.900000000000023
74,het,3,True,3.2110000000000003,75.211,54.60000000000002
74,het,3,True,3.378,75.378,1.7000000000000208
74,het,3,True,3.5439999999999996,75.544,71.40000000000003
74,het,3,True,3.775,75.775,30.700000000000035
74,het,3,True,3.9410000000000003,75.941,14.700000000000031
74,het,3,True,4.1080000000000005,76.108,1.500000000000031
74,het,3,True,4.275,76.275,37.50000000000003
74,het,3,True,4.441,76.441,7.600000000000019
74,het,3,True,4.6080000000000005,76.608,10.300000000000022
74,het,3,True,4.775,76.775,32.80000000000002
74,het,3,True,4.941,76.941,9.200000000000019
74,het,3,True,5.1080000000000005,77.108,8.300000000000022
74,het,3,True,5.275,77.275,54.30000000000003
74,het,3,True,5.441,77.441,6.9000000000000465
74,het,3,True,5.608,77.608,30.80000000000005
74,het,3,True,5.775,77.775,27.800000000000054
74,het,3,True,5.941,77.941,7.900000000000056
74,het,3,True,6.108,78.108,14.900000000000057
74,het,3,True,6.275,78.275,8.000000000000059
74,het,3,True,6.441,78.441,17.900000000000055
74,het,3,True,6.608,78.608,21.80000000000005
74,het,3,True,6.775,78.775,32.20000000000005
74,het,3,True,6.941,78.941,30.500000000000053
74,het,3,True,7.108,79.108,44.90000000000005
74,het,3,True,7.275,79.275,18.00000000000005
74,het,3,True,7.441,79.441,26.700000000000045
74,het,3,True,7.608,79.608,26.800000000000043
74,het,3,True,7.775,79.775,11.500000000000043
74,het,3,True,7.941,79.941,29.700000000000042
74,het,3,True,8.107999999999999,80.108,37.400000000000034
74,het,3,True,8.275,80.275,38.400000000000034
74,het,3,True,8.441,80.441,14.600000000000037
74,het,3,True,8.607999999999999,80.608,7.300000000000039
74,het,3,True,8.775,80.775,24.700000000000042
74,het,3,True,8.941,80.941,19.000000000000046
74,het,3,True,9.107999999999999,81.108,42.10000000000004
74,het,3,True,9.275,81.275,10.800000000000036
74,het,3,True,9.441,81.441,8.700000000000037
74,het,3,True,9.607999999999999,81.608,45.900000000000034
74,het,3,True,9.775,81.775,9.100000000000044
74,het,3,True,9.941,81.941,1.1000000000000454
74,het,3,True,10.107999999999999,82.108,47.90000000000004
74,het,3,True,10.275,82.275,10.400000000000048
74,het,3,True,10.440999999999999,82.441,11.60000000000005
74,het,3,True,10.607999999999999,82.608,17.20000000000005
74,het,3,True,10.775,82.775,18.700000000000053
74,het,3,True,10.940999999999999,82.941,36.10000000000005
74,het,3,True,11.107999999999999,83.108,8.100000000000048
74,het,3,True,11.275,83.275,18.20000000000005
74,het,3,True,11.440999999999999,83.441,14.700000000000049
74,het,3,True,11.607999999999999,83.608,21.200000000000045
74,het,3,True,11.775,83.775,21.20000000000004
74,het,3,True,11.940999999999999,83.941,12.700000000000042
74,het,3,True,12.107999999999999,84.108,16.20000000000004
74,het,3,True,12.275,84.275,13.900000000000038
74,het,3,True,12.440999999999999,84.441,21.200000000000045
74,het,3,True,12.607999999999999,84.608,5.500000000000045
74,het,3,True,12.775,84.775,17.90000000000005
74,het,3,True,12.940999999999999,84.941,33.500000000000036
74,het,3,True,13.107999999999999,85.108,20.600000000000037
74,het,3,True,13.275,85.275,22.70000000000004
74,het,3,True,13.440999999999999,85.441,27.70000000000003
74,het,3,True,13.607999999999999,85.608,24.900000000000034
74,het,3,True,13.775,85.775,12.10000000000003
74,het,3,True,13.940999999999999,85.941,26.90000000000003
74,het,3,False,14.107999999999999,86.108,24.20000000000003
74,het,3,False,14.275,86.275,5.800000000000031
74,het,3,False,14.440999999999999,86.441,8.600000000000032
74,het,3,False,14.607999999999999,86.608,1.4000000000000314
74,het,3,False,14.775,86.775,2.4000000000000314
74,het,3,False,14.940999999999999,86.941,0.300000000000032
74,het,3,False,15.107999999999999,87.108,6.200000000000032
74,het,3,False,15.275,87.275,2.4000000000000323
74,het,3,False,15.440999999999999,87.441,2.6000000000000325
74,het,3,False,15.607999999999999,87.608,6.900000000000031
74,het,3,False,15.775,87.775,16.100000000000033
74,het,3,False,15.940999999999999,87.941,12.70000000000003
74,het,3,False,16.108,88.108,16.10000000000003
74,het,3,False,16.275,88.275,6.30000000000003
74,het,3,False,16.441,88.441,2.8000000000000282
74,het,3,False,16.608,88.608,3.7000000000000277
74,het,3,False,16.775,88.775,10.10000000000003
74,het,3,False,16.941,88.941,4.100000000000028
74,het,3,False,17.108,89.108,5.300000000000028
74,het,3,False,17.275,89.275,2.900000000000029
74,het,3,False,17.441,89.441,10.700000000000031
74,het,3,False,17.608,89.608,15.200000000000031
74,het,3,False,17.775,89.775,8.400000000000032
